,PBW_Adj_close,VIX,OVX,VXN,EPU,EMU,EMV_IDT,MA50,MA200,RSI,WAD,StoSLOWD,StoFASTK,StoFASTD,ADX,MACD,MACD Signal,PriceRateOfChange,onBalanceVolume,MFI
2009-08-13,38.78824996948242,24.709999084472656,44.790000915527344,25.09000015258789,93.37,5.98,0.0,38.43043663024903,32.89277557373047,50.153459750863625,-479.14400485507036,-265.81974543742587,-379.14400485507036,-339.0533509953773,21.150021729761665,0.5441959364277906,0.6938432898634436,-3.0075452620333065,-438500.0,39.48109771541362
2009-08-14,38.33721923828125,24.270000457763672,45.880001068115234,25.239999771118164,68.02,22.32,0.0,38.38984405517578,32.92246812820434,47.6448547298778,-391.8744145815275,-322.44590511175403,-291.8744145815275,-358.3377569411009,19.89999910157744,0.4236488868459176,0.6398044092599384,-4.850778557769376,-504440.0,34.54817838718482
2009-08-17,36.42036056518555,27.889999389648438,46.91999816894531,27.59000015258789,74.75,10.9,0.64,38.297383575439454,32.93938163757324,38.76942494002155,-293.2201106016642,-328.49020598307743,-193.2201106016642,-288.0795100127541,19.994314319237624,0.1714634822046719,0.5461362238488852,-8.584920682111152,-575920.0,35.47041564014034
2009-08-18,36.79623031616211,26.18000030517578,44.5,26.18000030517578,69.62,71.52,0.47,38.22521957397461,32.945395431518556,41.08691107884665,-287.157692279295,-290.1671131471169,-187.15769227929505,-224.08407248749566,20.08189273563637,0.0019122366838217886,0.4372914264158725,-5.865347559254097,-518960.0,41.959189724074655
2009-08-19,37.3975830078125,26.260000228881836,45.13999938964844,26.209999084472656,62.03,20.36,0.0,38.143283157348634,32.946710929870605,44.69353823757752,-260.642718839407,-230.83458546901286,-160.642718839407,-180.34017390678886,20.439249963356247,-0.08297769522147291,0.3332376020884034,-6.922398082536563,-476260.0,37.60059108887234
2009-08-20,37.73584747314453,25.09000015258789,45.720001220703125,24.969999313354492,82.7,34.28,2.34,38.05232620239258,32.93787828445434,46.67124852411922,-255.5174984827905,-190.7322943093718,-155.5174984827905,-167.77263653383093,19.956092996232673,-0.12155722645729128,0.24227863637926447,-4.562773482139459,-412900.0,44.438968654417764
2009-08-21,38.26204299926758,25.010000228881836,45.68000030517578,24.690000534057617,91.24,14.52,5.96,37.97189315795899,32.92340776443481,49.685342407713215,-247.54483715284803,-167.56038731076725,-147.54483715284803,-154.56835149168194,19.342928255312387,-0.10842237589483261,0.17213843392444506,-5.914988883987215,-338740.0,41.45893367472483
2009-08-24,37.961368560791016,25.139999389648438,45.38999938964844,25.270000457763672,84.65,44.45,1.95,37.89521858215332,32.92359567642212,48.015368571211056,-252.10051151634252,-158.02064569205777,-152.10051151634252,-151.72094905066044,18.645468152238713,-0.12088138121987413,0.11353447089558122,-6.826581826336053,-396740.0,36.26501210915892
2009-08-25,37.47275924682617,24.920000076293945,45.5099983215332,25.1299991607666,83.96,42.39,2.98,37.85086799621582,32.935998878479005,45.34796285031202,-264.48809755132254,-153.6668164275045,-164.48809755132257,-154.71114874017113,18.283283379583086,-0.16824252575127474,0.05717907156621002,-7.169469228052694,-456240.0,36.89917997367975
2009-08-26,37.54792785644531,24.950000762939453,45.970001220703125,25.600000381469727,179.18,6.36,0.37,37.81929611206055,32.939381523132326,45.84638316887665,-268.58178802222125,-156.05185449582015,-168.58178802222122,-161.72346569662886,18.125305582352784,-0.1974351855056753,0.0062562201518329506,-4.493332022776142,-337180.0,37.37070537708974
2009-08-27,37.3975830078125,24.68000030517578,43.97999954223633,25.010000228881836,46.48,5.81,0.34,37.805013504028324,32.95140884399414,44.96313511893416,-271.0067046372562,-161.4867148356889,-171.00670463725618,-168.02553007026674,18.32977510074581,-0.2300502751129514,-0.04100507890112392,-6.660431049716353,-439980.0,28.962067603370322
2009-08-28,37.886192321777344,24.760000228881836,43.209999084472656,24.93000030517578,61.05,7.28,2.14,37.79524116516113,32.971704940795895,48.43970432597163,-277.43519867543023,-167.3634087372883,-177.43519867543023,-172.34123044496928,17.727347573784844,-0.21400437126832372,-0.07560493737456388,-6.057781866958711,-371400.0,29.52868300140527
2009-08-31,37.05931854248047,26.010000228881836,47.09000015258789,27.170000076293945,49.01,117.95,1.26,37.758407287597656,33.00797491073608,43.4389174265841,-340.45457784708515,-178.88852918949775,-240.45457784708512,-196.29882705325727,17.937244075733265,-0.26495543901181406,-0.11347503770201392,-4.734308347193528,-472660.0,29.55785682406939
2009-09-01,35.74382400512695,29.149999618530273,46.529998779296875,29.309999465942383,33.47,39.94,0.47,37.74262161254883,33.02357292175293,36.910328973357345,-332.7955994250004,-195.17839427135505,-232.79559942500038,-216.89512531583867,19.025825970832756,-0.4067946667021616,-0.17213896350204344,-8.293124021763731,-627360.0,27.577686704830747
2009-09-02,35.85658645629883,28.899999618530273,45.810001373291016,29.3799991607666,68.77,38.69,0.38,37.72758750915527,33.049882869720456,37.77365480415233,-325.1194308318428,-215.32794057902402,-225.11943083184278,-232.7898693679762,20.277210509013553,-0.5042911348367056,-0.23856939776897587,-7.558122667277201,-526460.0,27.108666060907066
2009-09-03,36.79623031616211,27.100000381469727,44.599998474121094,28.100000381469727,94.76,33.92,0.66,37.71029853820801,33.08352198600769,44.5793367225885,-342.9468531023928,-227.76854082340898,-242.94685310239282,-233.62062778641211,20.527435521003735,-0.49997300412866963,-0.2908501190409146,-4.019563632253231,-469620.0,32.34583894122544
2009-09-04,37.32242202758789,25.260000228881836,44.2400016784668,25.850000381469727,47.03,48.02,1.21,37.69000259399414,33.12185923576355,48.00855142656832,-330.41848129663356,-233.0795840771149,-230.41848129663356,-232.82825507695648,19.989945259131815,-0.4489167480570231,-0.3224634448441363,2.476805414344607,-416980.0,37.6039755164607
2009-09-08,39.088932037353516,25.6200008392334,45.90999984741211,26.43000030517578,86.08,37.66,2.21,37.70127815246582,33.18481495857239,57.51315886391709,-258.2213592529297,-225.659260249118,-158.2213592529297,-210.52889788398545,19.110527914907077,-0.26288137003603396,-0.3105470298825158,6.230805986080523,-346800.0,38.508173153870274
2009-09-09,39.389617919921875,24.31999969482422,46.369998931884766,25.770000457763672,178.84,36.59,0.71,37.72758796691895,33.264684190750124,58.89075951152905,-235.8997170311293,-206.06789071816874,-135.8997170311293,-174.8465191935643,18.63771839683697,-0.09014501918751705,-0.26646662774351604,5.32664079305134,-241960.0,42.006615536120854
2009-09-10,40.028587341308594,23.549999237060547,44.83000183105469,24.829999923706055,50.18,10.98,0.64,37.77043586730957,33.34117077827454,61.73046804439234,-208.92829682152345,-173.24173603758132,-108.92829682152346,-134.34979103519427,18.634010139490012,0.09718894194901395,-0.19373551380501003,6.075760905583838,-192360.0,41.45110644920569
2009-09-11,39.7278938293457,24.149999618530273,45.06999969482422,25.290000915527344,78.7,46.66,0.0,37.80275947570801,33.39961628913879,59.64252336114825,-206.16215752642722,-142.06434467392845,-106.16215752642722,-116.99672379302677,18.86597538183085,0.21886605080881338,-0.11121520088224535,3.8310835365121143,-274220.0,42.02825732305233
2009-09-14,39.990997314453125,23.860000610351562,45.380001068115234,24.93000030517578,70.08,30.66,0.6,37.84335205078125,33.453551597595215,60.889059586742825,-202.321229880948,-119.05013652372912,-102.321229880948,-105.80389474296634,18.717694211987375,0.3326912311968968,-0.02243391446641691,5.346563705710139,-95280.0,37.85305499765554
2009-09-15,40.8178596496582,23.420000076293945,43.93000030517578,24.610000610351562,96.54,7.68,0.45,37.93656402587891,33.4995938205719,64.59066377445444,-181.34396830989806,-106.46991236947254,-81.34396830989805,-96.60911857242452,19.192862823745152,0.48403967868315334,0.07886080416349715,8.926752313056197,-42280.0,42.29456548662139
2009-09-16,41.569576263427734,23.690000534057617,42.400001525878906,24.020000457763672,55.92,6.12,0.36,38.074126663208006,33.54789108276367,67.59348622861033,-163.88733807732075,-94.97684180159331,-63.88733807732077,-82.51751208938904,20.060314235817344,0.6570673981405193,0.1945021229589016,10.710706652995983,37420.0,50.19040170415453
2009-09-17,41.75750732421875,23.649999618530273,42.36000061035156,24.260000228881836,61.67,5.4,0.0,38.23499267578125,33.61873980522156,68.3168704669457,-155.77118962532373,-82.0424875553315,-55.77118962532374,-67.00083200418096,21.254633248414205,0.8001341302213234,0.31562852441138595,11.658305071467968,121760.0,57.897847796988465
2009-09-18,42.05818176269531,23.920000076293945,41.66999816894531,24.690000534057617,74.17,20.14,0.79,38.404127502441405,33.68357481956482,69.49030072439356,-152.5725259054426,-68.97623176542194,-52.572525905442596,-57.410351202695814,22.363643760111295,0.9270905378528838,0.43792092709968555,11.011899547687909,180840.0,57.78688850620854
2009-09-21,41.71992111206055,24.059999465942383,41.400001525878906,24.920000076293945,72.42,130.08,0.59,38.56800048828125,33.73920144081116,66.50608478349127,-156.1710428812485,-59.749812003627284,-56.17104288124849,-54.83825280400506,22.741378013906964,0.9890089188485973,0.548138525449468,12.576061171329167,66800.0,56.63577585467142
2009-09-22,42.509220123291016,23.079999923706055,40.380001068115234,24.079999923706055,124.7,24.55,1.44,38.73036994934082,33.808546724319456,69.76850867289942,-145.82428802367914,-54.590407647830354,-45.82428802367915,-51.522618936790195,23.506946519590205,1.0892137376887092,0.6563535678973162,18.92745476027875,170260.0,67.38331214916113
2009-09-23,41.832679748535156,23.489999771118164,41.22999954223633,24.469999313354492,62.44,6.07,0.71,38.880712051391605,33.86718015670776,64.01305125575182,-165.21659555627448,-54.03272685373202,-65.21659555627448,-55.73730882040082,23.626736277684834,1.10134006172607,0.745350866663067,16.666654254776468,95700.0,68.04850508752439
2009-09-24,40.517181396484375,24.950000762939453,44.279998779296875,25.899999618530273,55.37,10.77,0.63,38.96941375732422,33.90532943725586,54.58401779104922,-197.9857936983953,-58.97849561665803,-97.9857936983953,-69.67555909278309,22.309956567927905,0.9933498195777659,0.7949506572460068,10.112315985498931,-11240.0,60.64102353733196
2009-09-25,40.4044303894043,25.610000610351562,44.27000045776367,25.770000457763672,126.44,13.55,0.0,39.034060592651365,33.9526872253418,53.85184424423559,-245.1195610894097,-76.06228378707017,-145.1195610894097,-102.77398344802661,20.81784136569917,0.8884274718075815,0.8136460201583218,8.257793021948734,-69700.0,56.21113273925601
2009-09-28,41.193721771240234,24.8799991607666,43.90999984741211,26.209999084472656,109.54,41.08,0.6,39.130279541015625,33.99891736984253,58.08991931771054,-283.8969577956958,-104.92788224510336,-183.89695779569578,-142.33410419450038,20.052163653181633,0.8590622386661977,0.822729263859897,5.38461816218303,-26480.0,55.369464883760664
2009-09-29,41.193721771240234,25.190000534057617,43.7400016784668,26.110000610351562,65.55,16.39,0.0,39.212216262817385,34.05228881835937,58.089919317710525,-321.5566139823403,-142.87748842166968,-221.5566139823403,-183.52437762248204,19.547407105859598,0.8262654065620794,0.8234364924003335,4.58015067570865,-26480.0,53.849011933220794
2009-09-30,40.8178596496582,25.610000610351562,45.22999954223633,26.5,96.76,24.19,0.0,39.279869918823245,34.09701549530029,55.28584933455789,-329.22726713615975,-179.1395871516826,-229.22726713615975,-211.5602796380654,18.662699495265976,0.7611704496983265,0.810983283859932,1.9717715781968126,-127060.0,47.498757034395126
2009-10-01,38.71308517456055,28.270000457763672,45.59000015258789,28.950000762939453,66.48,21.82,0.32,39.30392486572266,34.13760793685913,42.82056566436123,-331.580283425071,-207.51312625835712,-231.58028342507103,-227.4547215145238,18.33564841605849,0.533593582920382,0.755505343672022,-2.5543983256307135,-245380.0,39.736385702849375
2009-10-02,38.487579345703125,28.68000030517578,45.220001220703125,29.020000457763672,109.71,87.07,0.39,39.29791145324707,34.169179859161375,41.734830944863575,-281.8690621026963,-217.74684623574396,-181.86906210269632,-214.2255375546425,18.54642388184809,0.3312227114000805,0.6706488172176337,-3.759391037258908,-314060.0,43.58007218564297
2009-10-05,39.051361083984375,26.84000015258789,45.13999938964844,28.229999542236328,42.01,20.05,0.0,39.2791187286377,34.19868461608887,45.458221051183514,-273.26170631719765,-212.4168698947183,-173.26170631719765,-195.57035061498846,18.559840835656434,0.21386945828952264,0.5792929454320115,-4.327758929144688,-249080.0,44.03929432059932
2009-10-06,39.84064865112305,25.700000762939453,45.470001220703125,26.8700008392334,46.71,22.99,0.0,39.27009811401367,34.23533042907715,50.251356619532295,-261.21151304888696,-193.9699939975194,-161.21151304888696,-172.1140938229271,17.647605091597917,0.1824518783502569,0.49992473201566057,-4.1591177195274165,-201240.0,42.30750556314353
2009-10-07,40.028587341308594,24.68000030517578,45.25,25.8799991607666,55.03,6.88,0.4,39.27385688781738,34.27178840637207,51.34773162160412,-258.34221973474166,-177.31875249050816,-158.34221973474163,-164.27181303360885,16.80052904354358,0.17075000179327304,0.4340897859711831,-4.140381200166631,-152140.0,40.23319908459688
2009-10-08,40.629940032958984,24.18000030517578,43.36000061035156,25.68000030517578,52.82,21.33,0.31,39.30467704772949,34.31613932609558,54.78165273632366,-249.16126154091657,-164.20807943268372,-149.16126154091657,-156.23833144151516,15.863644361828554,0.20760715081284076,0.3887932589395146,-3.395871314159249,-102040.0,39.620114448989646
2009-10-09,41.00579833984375,23.1200008392334,43.599998474121094,24.18000030517578,84.08,13.38,1.18,39.32121444702148,34.36312124252319,56.832456622509184,-243.42296611092442,-156.93965342355057,-143.42296611092442,-150.30881579552764,14.993680014521743,0.264100939900878,0.3638547951317873,-1.711706909269195,-57500.0,47.01647678676523
2009-10-12,41.49440383911133,23.010000228881836,43.20000076293945,23.780000686645508,54.33,30.57,2.99,39.36030319213867,34.41273406982422,59.4096729746842,-235.96333929901581,-149.79877874022063,-135.96333929901581,-142.84918898361903,14.805047098660394,0.344329835111985,0.3599498031278269,-2.3872851142325846,5400.0,44.55505494692923
2009-10-13,41.26888656616211,22.989999771118164,41.540000915527344,23.84000015258789,102.13,16.25,0.48,39.37233047485351,34.45858837127685,57.69746536374751,-263.0556687098009,-146.87955427302018,-163.05566870980093,-147.4806580399138,14.119988456877206,0.38527326303229614,0.36501449510872075,-1.3477338429240593,-62260.0,44.9787456384492
2009-10-14,41.644752502441406,22.860000610351562,42.09000015258789,23.510000228881836,44.56,36.94,0.0,39.39037147521972,34.50989261627197,59.778117583879464,-270.0049109619634,-148.89038444904213,-170.0049109619634,-156.34130632359344,13.738622008980341,0.4429444762567343,0.38060049133832347,2.7829455729486474,38200.0,56.245464189722895
2009-10-15,41.75750732421875,21.719999313354492,40.09000015258789,22.510000228881836,82.11,5.53,0.65,39.41818466186523,34.560820960998534,60.40724079820773,-267.815495973826,-156.92688541512362,-167.815495973826,-166.95869188186353,13.345336636150694,0.4920753615600333,0.4028954653826654,3.3488330902674557,122820.0,63.58504315757627
2009-10-16,41.08095932006836,21.43000030517578,36.90999984741211,22.219999313354492,74.65,6.53,0.77,39.45351470947266,34.604232215881346,54.862316311100955,-280.9523562617728,-165.40808420154818,-180.9523562617728,-172.92425439918748,12.658432606846889,0.47099088263112776,0.4165145488323579,-0.27373698302395333,73220.0,58.641475829483305
2009-10-19,41.60716247558594,21.489999771118164,38.40999984741211,22.110000610351562,82.9,29.68,0.0,39.48433471679687,34.64181774139404,58.08498581145092,-265.9026474722589,-170.47992650566792,-165.90264747225888,-171.55683323595267,12.350642390842365,0.4910806066155189,0.4314277603889901,1.00364979557237,135680.0,58.73843079569359
2009-10-20,41.08095932006836,20.899999618530273,39.060001373291016,21.6200008392334,50.51,62.4,0.0,39.49936889648438,34.67376531600952,53.93779185951597,-275.83101032631504,-172.90325299619644,-175.831010326315,-174.22867135344902,11.485905746999373,0.4592477385663827,0.4369917560244686,0.6445699815432526,42060.0,59.14293380439217
2009-10-21,40.7802848815918,22.219999313354492,39.959999084472656,23.139999389648438,82.95,17.66,0.0,39.53695434570312,34.70082695007324,51.66773053975603,-279.80783902685977,-173.21089006595994,-179.80783902685974,-173.84716560847798,10.807494604513893,0.40508843957742613,0.4306110927350601,5.339795827974125,-76660.0,71.24164725393925
2009-10-22,40.8178596496582,20.690000534057617,40.470001220703125,21.579999923706055,65.1,16.02,0.31,39.573788223266604,34.73747278213501,51.93994623463378,-347.2591395283436,-183.01394441858892,-247.25913952834364,-200.96599629383957,10.742471881434096,0.36103696529135476,0.41669626724631903,6.054629424791913,4840.0,70.0550722304993
2009-10-23,40.21650314331055,22.270000457763672,39.5,22.6200008392334,110.76,33.04,0.0,39.60235328674317,34.767729148864746,47.344131470272615,-470.71213478600123,-213.57984433868424,-370.71213478600123,-265.926371113735,10.71860182756755,0.2744378613951426,0.38824458607608375,2.9836144681882004,-78860.0,62.4057060643564
